ip,category,confidence,first_seen,last_seen,tags
125.22.69.166,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
122.13.25.186,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
120.48.80.100,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
120.48.192.124,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
119.209.12.20,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
118.220.149.121,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
118.196.87.226,redis-exploit,90,2026-09-18,2026-09-22,exploit|honeypot|redis
118.196.84.13,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
117.3.67.127,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
116.110.220.232,ssh-bruteforce,90,2026-09-20,2026-09-22,bruteforce|honeypot|ssh
115.190.166.75,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
113.161.222.150,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
109.160.32.68,ssh-exploit,90,2026-09-21,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.62,ssh-exploit,90,2026-09-21,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.19,ssh-bruteforce,90,2026-09-17,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.108,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
109.122.56.89,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
102.91.123.220,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
102.220.160.29,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
101.200.242.201,redis-exploit,90,2026-09-20,2026-09-22,exploit|honeypot|redis
64.62.197.152,redis-exploit,95,2026-09-17,2026-09-21,exploit|hfhub|honeypot|llamacpp|multi-sensor|redis|ssh
16.5.0.239,redis-exploit,95,2026-09-20,2026-09-21,exploit|hfhub|honeypot|jupyter|llamacpp|multi-sensor|redis|ssh|vllm
94.154.43.7,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
91.231.218.149,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
86.38.182.86,redis-exploit,90,2026-09-19,2026-09-21,exploit|honeypot|redis
86.102.111.211,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
81.70.2.239,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
78.39.48.166,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
78.138.168.46,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
66.132.172.33,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
66.132.172.143,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
62.169.20.168,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
57.128.239.181,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
51.75.253.68,ssh-exploit,90,2026-09-20,2026-09-21,bruteforce|exploit|honeypot|ssh
51.68.180.9,mcp-abuse,90,2026-09-19,2026-09-21,abuse|honeypot|mcp
5.189.184.96,mcp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|mcp
49.247.214.126,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
47.74.51.79,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
46.105.31.171,ssh-bruteforce,90,2026-09-15,2026-09-21,bruteforce|honeypot|ssh
45.78.235.121,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
45.43.37.254,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
45.153.34.54,jupyter-abuse,90,2026-09-15,2026-09-21,abuse|honeypot|jupyter|mcp
45.153.34.117,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
45.14.224.109,llamacpp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|llamacpp|mcp
43.156.71.43,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
43.110.38.5,docker-abuse,90,2026-09-21,2026-09-21,abuse|docker|honeypot
43.110.32.127,llamacpp-abuse,90,2026-09-17,2026-09-21,abuse|honeypot|llamacpp|redis
36.255.97.229,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
36.111.41.229,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
34.140.200.228,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
34.140.11.234,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
218.23.192.91,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
217.65.144.246,mcp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|mcp
217.216.51.142,mcp-abuse,90,2026-09-19,2026-09-21,abuse|honeypot|mcp
217.154.35.203,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
216.167.41.102,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
216.155.93.75,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
213.176.26.69,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
211.95.159.159,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
211.253.31.30,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
209.99.190.200,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
203.25.208.145,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
203.170.192.251,ssh-exploit,90,2026-09-20,2026-09-21,bruteforce|exploit|honeypot|ssh
200.219.200.16,ssh-exploit,90,2026-09-20,2026-09-21,bruteforce|exploit|honeypot|ssh
20.115.50.184,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
2.57.122.238,ssh-bruteforce,90,2026-09-14,2026-09-21,bruteforce|exploit|gpu-probing|honeypot|ssh
197.44.229.34,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
195.239.97.254,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
194.238.22.116,mcp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|mcp
192.9.228.120,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
190.220.172.154,ssh-bruteforce,90,2026-09-20,2026-09-21,bruteforce|exploit|honeypot|ssh
186.248.197.77,ssh-exploit,90,2026-09-20,2026-09-21,bruteforce|exploit|honeypot|ssh
185.208.172.54,ssh-exploit,90,2026-09-20,2026-09-21,bruteforce|exploit|honeypot|ssh
185.204.171.55,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
185.10.63.235,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
183.6.4.31,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
183.56.219.190,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
183.201.208.25,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
182.48.80.240,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
181.188.176.242,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
175.24.232.83,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
175.11.170.118,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
172.210.66.249,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
171.244.14.96,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
170.130.187.50,redis-exploit,90,2026-09-17,2026-09-21,exploit|hfhub|honeypot|jupyter|llamacpp|redis
164.132.195.45,mcp-abuse,90,2026-09-19,2026-09-21,abuse|honeypot|mcp
163.7.13.17,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
151.115.99.171,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
150.241.113.163,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
150.136.129.10,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
144.91.86.222,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
143.110.145.158,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
140.238.3.21,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
14.63.217.28,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
14.103.213.90,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
13.140.171.11,mcp-abuse,90,2026-09-18,2026-09-21,abuse|honeypot|mcp
129.226.202.180,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
129.121.128.211,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
125.142.37.91,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
122.53.17.76,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
120.48.54.130,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
120.48.100.73,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
120.203.25.201,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
118.26.36.161,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
115.91.48.140,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
115.191.16.236,ssh-exploit,90,2026-09-20,2026-09-21,bruteforce|exploit|honeypot|ssh
115.190.249.177,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
115.190.235.8,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
114.80.35.241,redis-exploit,90,2026-09-18,2026-09-21,exploit|honeypot|redis
109.160.32.70,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.30,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.15,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|gpu-probing|honeypot|ssh
107.150.104.16,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
106.75.16.140,redis-exploit,90,2026-09-21,2026-09-21,exploit|honeypot|redis
106.12.241.195,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
105.180.142.225,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
104.199.98.110,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
103.70.40.36,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
103.38.219.22,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
103.186.151.161,llamacpp-abuse,90,2026-09-21,2026-09-21,abuse|honeypot|llamacpp|ollama|vllm
103.167.89.222,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
103.159.199.43,ssh-exploit,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
103.151.141.99,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
103.103.245.7,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
102.220.161.85,ssh-bruteforce,90,2026-09-16,2026-09-21,bruteforce|honeypot|ssh
102.220.160.237,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
101.96.202.48,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|exploit|honeypot|ssh
101.43.6.97,docker-abuse,90,2026-09-20,2026-09-21,abuse|docker|honeypot
101.36.111.221,ssh-bruteforce,90,2026-09-21,2026-09-21,bruteforce|honeypot|ssh
140.99.32.48,payload-host,75,2026-09-21,2026-09-21,derived|honeypot|stage2
92.118.39.49,ssh-exploit,90,2026-09-14,2026-09-20,bruteforce|exploit|gpu-probing|honeypot|ssh
87.120.104.29,llamacpp-abuse,90,2026-09-20,2026-09-20,abuse|honeypot|llamacpp
87.106.47.28,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
85.216.81.75,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
85.198.19.239,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|honeypot|ssh
85.198.19.100,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
85.133.193.72,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
80.253.31.232,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
79.143.45.75,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
70.38.101.161,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
69.6.250.129,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
69.49.246.176,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
66.132.172.185,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
65.181.127.40,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
64.225.30.2,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
61.242.178.28,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
61.171.65.219,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|honeypot|ssh
61.153.10.38,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
59.16.212.232,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
57.154.210.72,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
54.38.52.18,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
54.159.248.139,llamacpp-abuse,90,2026-09-20,2026-09-20,abuse|honeypot|llamacpp
51.68.151.167,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
5.226.140.24,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
49.229.102.187,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
49.164.114.179,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
46.4.121.243,ssh-exploit,90,2026-09-19,2026-09-20,bruteforce|exploit|honeypot|ssh
46.101.146.208,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
45.4.179.4,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
45.181.45.238,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
45.177.147.146,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
45.172.152.74,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
45.169.200.254,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
41.73.0.47,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
4.240.112.54,llamacpp-abuse,90,2026-09-20,2026-09-20,abuse|honeypot|llamacpp|redis
39.120.34.60,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
36.92.107.106,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
36.189.82.46,redis-exploit,90,2026-09-19,2026-09-20,exploit|honeypot|redis
34.79.132.94,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
34.78.16.76,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|honeypot|ssh
31.57.62.245,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|honeypot|ssh
3.131.220.121,redis-exploit,90,2026-09-14,2026-09-20,exploit|honeypot|jupyter|litellm|llamacpp|mcp|ray|redis|vllm
27.43.224.92,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
223.76.108.98,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
216.45.50.44,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
202.107.164.50,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|honeypot|ssh
201.77.124.248,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
201.71.192.108,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
201.63.223.138,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
201.17.133.138,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
201.17.130.107,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
201.16.238.49,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
200.40.115.238,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
200.175.149.58,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
199.241.120.131,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
193.32.162.84,ssh-exploit,90,2026-09-15,2026-09-20,bruteforce|exploit|gpu-probing|honeypot|ssh
192.99.145.154,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
191.9.124.218,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
191.37.76.156,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
190.97.35.185,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
190.244.24.186,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
190.128.201.18,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
188.17.148.221,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
187.94.255.192,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
187.87.247.94,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
187.16.96.250,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
187.16.4.238,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
187.103.105.17,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
186.38.26.5,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
186.139.251.57,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
185.60.136.87,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|honeypot|ssh
185.242.226.92,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
185.216.145.189,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
185.177.239.133,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
183.82.111.224,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
183.56.183.136,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
181.10.138.162,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
180.76.135.219,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
180.247.58.193,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
179.62.216.38,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
179.51.153.37,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
179.187.233.38,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
179.176.210.17,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
177.66.185.122,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
177.36.214.46,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
175.143.17.47,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|honeypot|ssh
172.190.89.127,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
171.237.176.209,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
170.238.160.191,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
168.167.228.123,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
165.154.235.9,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
161.132.54.218,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
157.148.122.208,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
154.223.17.178,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|honeypot|ssh
154.221.25.99,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
152.32.220.188,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|honeypot|ssh
149.50.139.119,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
148.216.28.11,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
147.185.132.195,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
141.94.121.165,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
14.225.218.99,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
138.255.230.4,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
136.248.121.226,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
131.255.240.10,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
131.161.249.165,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
129.121.36.186,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
123.58.198.35,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
122.228.47.138,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
122.168.197.138,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
120.48.178.72,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
120.48.104.37,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
120.28.109.188,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
120.205.80.220,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
118.145.237.236,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
117.33.149.9,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
117.180.211.5,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
117.180.211.18,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
117.180.211.13,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
114.249.229.140,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
109.199.121.175,redis-exploit,90,2026-09-18,2026-09-20,bruteforce|exploit|honeypot|redis|vllm
109.160.32.94,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.78,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.46,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|gpu-probing|honeypot|ssh
108.174.147.36,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
106.13.48.117,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
106.12.178.108,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|honeypot|ssh
104.28.201.73,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
104.244.74.84,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
104.155.91.149,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
103.239.252.132,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
102.220.160.38,ssh-bruteforce,90,2026-09-20,2026-09-20,bruteforce|honeypot|ssh
101.47.158.56,ssh-exploit,90,2026-09-20,2026-09-20,bruteforce|exploit|honeypot|ssh
101.206.108.14,redis-exploit,90,2026-09-20,2026-09-20,exploit|honeypot|redis
45.89.52.41,payload-host,75,2026-09-20,2026-09-20,derived|honeypot|stage2
194.110.247.97,payload-host,75,2026-09-19,2026-09-20,derived|honeypot|stage2
103.79.77.16,payload-host,75,2026-09-19,2026-09-20,derived|honeypot|stage2
102.220.161.79,ssh-bruteforce,95,2026-09-19,2026-09-19,bruteforce|honeypot|llamacpp|multi-sensor|ssh
95.173.161.147,docker-abuse,90,2026-09-19,2026-09-19,abuse|docker|honeypot
91.196.152.97,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
91.196.152.12,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
87.236.176.64,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
84.247.152.177,llamacpp-key-replay,90,2026-09-19,2026-09-19,abuse|hfhub|honeypot|jupyter|key-replay|litellm|llamacpp|mcp|vllm
8.163.47.202,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
77.237.232.88,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
73.147.130.85,ssh-bruteforce,90,2026-09-19,2026-09-19,bruteforce|honeypot|ssh
72.56.111.121,mcp-abuse,90,2026-09-19,2026-09-19,abuse|honeypot|mcp
49.7.204.85,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
45.79.181.251,redis-exploit,90,2026-09-19,2026-09-19,exploit|honeypot|redis
45.12.1.49,ssh-exploit,90,2026-09-18,2026-09-19,bruteforce|exploit|honeypot|ssh
