ip,category,confidence,first_seen,last_seen,tags
103.186.151.161,llamacpp-abuse,90,2026-09-21,2026-09-25,abuse|honeypot|llamacpp|ollama|vllm
103.108.67.180,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
102.220.160.67,ssh-bruteforce,90,2026-09-25,2026-09-25,bruteforce|honeypot|ssh
89.248.172.12,redis-exploit,95,2026-09-18,2026-09-24,docker|exploit|honeypot|llamacpp|multi-sensor|redis
89.248.172.10,redis-exploit,95,2026-09-18,2026-09-24,exploit|hfhub|honeypot|mcp|multi-sensor|redis|ssh
85.217.149.15,redis-exploit,95,2026-09-14,2026-09-24,exploit|hfhub|honeypot|mcp|multi-sensor|redis|ssh
80.82.77.202,redis-exploit,95,2026-09-18,2026-09-24,docker|exploit|honeypot|mcp|multi-sensor|redis|research-scanner
66.240.236.116,redis-exploit,95,2026-09-22,2026-09-24,exploit|honeypot|multi-sensor|redis|ssh
65.49.20.67,redis-exploit,95,2026-09-17,2026-09-24,docker|exploit|hfhub|honeypot|multi-sensor|ollama|redis|research-scanner
3.129.187.38,redis-exploit,95,2026-09-15,2026-09-24,exploit|honeypot|jupyter|litellm|multi-sensor|redis|ssh|vllm
221.130.29.85,docker-abuse,95,2026-09-21,2026-09-24,abuse|docker|exploit|honeypot|multi-sensor|redis
16.5.0.240,redis-exploit,95,2026-09-19,2026-09-24,docker|exploit|honeypot|jupyter|llamacpp|multi-sensor|redis|ssh
16.5.0.239,redis-exploit,95,2026-09-20,2026-09-24,exploit|hfhub|honeypot|jupyter|llamacpp|multi-sensor|redis|ssh|vllm
98.94.249.77,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
92.222.243.206,mcp-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|mcp
92.118.39.77,ssh-exploit,90,2026-09-16,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
91.217.249.49,ollama-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|ollama
85.217.149.61,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
81.70.2.239,redis-exploit,90,2026-09-21,2026-09-24,exploit|honeypot|redis
81.192.46.32,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
80.94.92.55,ssh-exploit,90,2026-09-18,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
8.220.195.43,mcp-abuse,90,2026-09-18,2026-09-24,abuse|honeypot|mcp
79.124.62.218,jupyter-key-replay,90,2026-09-24,2026-09-24,honeypot|jupyter|key-replay|llamacpp
78.134.49.171,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
77.90.185.20,ssh-bruteforce,90,2026-09-17,2026-09-24,bruteforce|exploit|honeypot|ssh
71.6.232.23,redis-exploit,90,2026-09-14,2026-09-24,exploit|honeypot|llamacpp|redis
69.5.169.234,redis-exploit,90,2026-09-19,2026-09-24,exploit|hfhub|honeypot|llamacpp|redis|vllm
69.5.169.188,redis-exploit,90,2026-09-22,2026-09-24,exploit|honeypot|jupyter|redis|vllm
69.5.169.179,redis-exploit,90,2026-09-14,2026-09-24,exploit|hfhub|honeypot|jupyter|redis|vllm
66.228.40.100,redis-exploit,90,2026-09-16,2026-09-24,exploit|honeypot|redis|vllm
66.132.195.51,redis-exploit,90,2026-09-22,2026-09-24,exploit|honeypot|mcp|redis|vllm
66.132.172.136,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
62.133.60.87,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
61.242.178.28,redis-exploit,90,2026-09-20,2026-09-24,exploit|honeypot|redis
58.152.42.212,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
57.154.241.144,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
51.91.96.79,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
51.75.200.186,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
49.247.138.161,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
49.0.24.107,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
47.84.99.113,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|honeypot|ssh
47.236.181.57,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
47.103.36.53,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
46.4.121.243,ssh-exploit,90,2026-09-19,2026-09-24,bruteforce|exploit|honeypot|ssh
45.33.12.122,redis-exploit,90,2026-09-17,2026-09-24,exploit|honeypot|llamacpp|redis|vllm
45.153.34.117,ssh-bruteforce,90,2026-09-21,2026-09-24,bruteforce|honeypot|ssh
45.148.10.183,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
43.163.5.91,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|honeypot|ssh
43.159.134.133,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
4.148.17.60,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
38.242.156.80,mcp-abuse,90,2026-09-20,2026-09-24,abuse|honeypot|mcp
36.134.27.91,redis-exploit,90,2026-09-21,2026-09-24,exploit|honeypot|redis
36.104.144.114,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|honeypot|ssh
35.187.52.98,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
34.62.195.55,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|honeypot|ssh
34.38.174.117,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
27.79.40.50,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|honeypot|ssh
223.76.108.98,redis-exploit,90,2026-09-20,2026-09-24,exploit|honeypot|redis
223.17.1.118,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
221.236.21.62,redis-exploit,90,2026-09-22,2026-09-24,exploit|honeypot|redis
220.248.173.137,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
213.177.179.129,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|llamacpp|redis
211.251.245.88,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
206.135.0.78,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
204.76.203.31,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|llamacpp|mcp|redis
20.102.98.53,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
2.57.121.25,ssh-bruteforce,90,2026-09-15,2026-09-24,bruteforce|honeypot|ssh
2.26.60.113,mcp-abuse,90,2026-09-18,2026-09-24,abuse|honeypot|mcp
2.25.164.99,mcp-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|mcp
197.5.145.102,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
195.58.38.201,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
195.184.76.223,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
195.184.76.221,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|litellm|redis
195.184.76.177,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
195.184.76.176,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
195.178.110.217,ssh-exploit,90,2026-09-16,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
193.32.162.84,ssh-exploit,90,2026-09-15,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
193.124.20.237,redis-exploit,90,2026-09-17,2026-09-24,exploit|honeypot|jupyter|litellm|redis|vllm
190.5.200.98,ssh-exploit,90,2026-09-22,2026-09-24,bruteforce|exploit|honeypot|ssh
188.166.29.60,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|honeypot|ssh
185.223.235.13,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
181.188.237.218,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
179.176.210.17,ssh-exploit,90,2026-09-20,2026-09-24,bruteforce|exploit|honeypot|ssh
172.236.142.254,mcp-abuse,90,2026-09-20,2026-09-24,abuse|honeypot|mcp
167.233.243.21,mcp-abuse,90,2026-09-22,2026-09-24,abuse|honeypot|mcp
160.153.189.18,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
16.5.0.238,redis-exploit,90,2026-09-21,2026-09-24,exploit|honeypot|jupyter|llamacpp|redis
157.10.100.12,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
150.5.141.198,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
150.136.214.177,ssh-exploit,90,2026-09-23,2026-09-24,bruteforce|exploit|honeypot|ssh
147.50.231.135,ssh-exploit,90,2026-09-22,2026-09-24,bruteforce|exploit|honeypot|ssh
147.50.227.79,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
135.129.144.196,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|honeypot|ssh
128.199.145.5,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
123.58.215.196,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
121.14.34.219,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|honeypot|ssh
120.48.100.73,redis-exploit,90,2026-09-21,2026-09-24,exploit|honeypot|redis
119.29.247.220,docker-abuse,90,2026-09-24,2026-09-24,abuse|docker|honeypot
115.190.97.5,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
115.190.166.75,ssh-bruteforce,90,2026-09-22,2026-09-24,bruteforce|honeypot|ssh
114.80.35.241,redis-exploit,90,2026-09-18,2026-09-24,exploit|honeypot|redis
114.80.32.225,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
112.217.188.122,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
112.151.168.124,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
109.160.32.90,ssh-exploit,90,2026-09-23,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.83,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.80,ssh-exploit,90,2026-09-19,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.61,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.35,ssh-bruteforce,90,2026-09-15,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
109.160.32.109,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
104.248.132.98,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
104.140.188.2,redis-exploit,90,2026-09-14,2026-09-24,exploit|hfhub|honeypot|llamacpp|redis
104.131.9.27,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
103.90.226.200,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
103.158.132.163,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|honeypot|ssh
103.158.132.162,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
103.154.62.14,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
102.88.137.213,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
101.96.202.48,ssh-bruteforce,90,2026-09-21,2026-09-24,bruteforce|exploit|honeypot|ssh
101.47.15.26,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
101.36.119.203,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
85.217.149.62,redis-exploit,95,2026-09-22,2026-09-23,exploit|honeypot|multi-sensor|redis|ssh
66.132.172.178,redis-exploit,95,2026-09-18,2026-09-23,exploit|honeypot|multi-sensor|redis|ssh
14.116.219.149,docker-abuse,95,2026-09-20,2026-09-23,abuse|docker|exploit|honeypot|multi-sensor|redis
98.70.50.166,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
95.172.142.52,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
95.111.254.190,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
91.92.42.57,llamacpp-abuse,90,2026-09-19,2026-09-23,abuse|honeypot|llamacpp
83.235.21.125,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
82.70.87.81,llamacpp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|llamacpp|redis
82.29.53.72,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
8.147.66.200,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
78.110.120.117,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
69.33.211.43,llamacpp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|llamacpp
66.132.186.190,redis-exploit,90,2026-09-22,2026-09-23,exploit|honeypot|mcp|redis
66.132.172.188,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
65.49.20.69,redis-exploit,90,2026-09-16,2026-09-23,exploit|honeypot|llamacpp|redis|research-scanner|vllm
64.62.156.172,redis-exploit,90,2026-09-22,2026-09-23,exploit|hfhub|honeypot|redis
63.141.242.2,ssh-bruteforce,90,2026-09-21,2026-09-23,bruteforce|honeypot|ssh
62.146.235.162,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
59.23.3.146,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
51.68.224.189,mcp-abuse,90,2026-09-18,2026-09-23,abuse|honeypot|mcp
51.195.40.26,ssh-exploit,90,2026-09-21,2026-09-23,bruteforce|exploit|honeypot|ssh
5.89.75.194,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
5.253.38.188,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
49.79.145.66,ollama-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|ollama
45.125.67.31,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
44.242.245.49,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
4.227.177.119,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
36.64.131.68,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
36.139.229.71,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
36.133.212.147,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
34.53.223.198,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
34.156.62.204,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
34.140.59.106,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
223.123.65.54,docker-abuse,90,2026-09-23,2026-09-23,abuse|docker|honeypot
220.174.30.202,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
220.127.148.6,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
219.77.169.219,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
210.212.136.3,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
209.99.184.206,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
203.25.223.151,docker-abuse,90,2026-09-23,2026-09-23,abuse|docker|honeypot
203.18.158.140,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
20.163.11.189,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
2.57.122.53,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
2.25.235.8,mcp-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|mcp
2.191.169.165,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
195.178.110.232,ssh-exploit,90,2026-09-16,2026-09-23,bruteforce|exploit|gpu-probing|honeypot|ssh
190.104.26.90,redis-exploit,90,2026-09-22,2026-09-23,exploit|honeypot|jupyter|llamacpp|mcp|redis
188.152.238.126,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
186.56.11.2,ssh-bruteforce,90,2026-09-20,2026-09-23,bruteforce|exploit|honeypot|ssh
186.209.77.236,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
185.100.212.141,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
180.76.240.16,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
177.92.162.244,ssh-bruteforce,90,2026-09-22,2026-09-23,bruteforce|exploit|honeypot|ssh
176.53.159.198,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
176.53.159.197,ssh-bruteforce,90,2026-09-14,2026-09-23,bruteforce|honeypot|ssh
171.244.185.149,ssh-exploit,90,2026-09-22,2026-09-23,bruteforce|exploit|honeypot|ssh
166.62.41.190,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
165.231.193.18,ollama-abuse,90,2026-09-23,2026-09-23,abuse|honeypot|ollama
165.22.6.104,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
165.154.70.173,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
165.154.227.8,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
154.18.197.29,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
147.90.234.19,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
147.185.132.85,redis-exploit,90,2026-09-22,2026-09-23,exploit|hfhub|honeypot|redis
146.190.129.106,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
14.255.187.76,ssh-bruteforce,90,2026-09-21,2026-09-23,bruteforce|honeypot|ssh
14.248.83.33,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
14.103.123.67,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
14.103.108.102,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
139.185.55.154,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
137.184.21.132,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
129.121.100.45,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
125.21.59.218,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
121.224.78.164,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
120.48.179.46,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
120.48.174.141,redis-exploit,90,2026-09-23,2026-09-23,exploit|honeypot|redis
117.72.35.56,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
110.226.114.130,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
109.94.96.111,jupyter-abuse,90,2026-09-23,2026-09-23,abuse|hfhub|honeypot|jupyter|llamacpp|mcp|vllm
106.75.153.103,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
106.120.240.183,redis-exploit,90,2026-09-18,2026-09-23,exploit|honeypot|redis
103.89.136.111,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
103.49.62.60,ssh-bruteforce,90,2026-09-22,2026-09-23,bruteforce|exploit|honeypot|ssh
103.20.122.54,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
102.244.97.185,ssh-bruteforce,90,2026-09-23,2026-09-23,bruteforce|honeypot|ssh
101.96.209.234,ssh-exploit,90,2026-09-23,2026-09-23,bruteforce|exploit|honeypot|ssh
47.121.184.138,payload-host,75,2026-09-23,2026-09-23,derived|honeypot|stage2
85.217.149.5,redis-exploit,95,2026-09-16,2026-09-22,docker|exploit|honeypot|mcp|multi-sensor|ollama|redis
85.217.149.13,redis-exploit,95,2026-09-14,2026-09-22,exploit|honeypot|llamacpp|multi-sensor|redis|ssh
220.181.1.163,redis-exploit,95,2026-09-18,2026-09-22,abuse|docker|exploit|honeypot|multi-sensor|redis
91.90.25.76,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
89.134.212.83,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
87.236.176.50,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
87.106.63.76,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
85.217.149.60,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
83.220.225.7,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
81.68.179.56,docker-abuse,90,2026-09-22,2026-09-22,abuse|docker|honeypot
80.94.95.221,redis-exploit,90,2026-09-19,2026-09-22,exploit|honeypot|ray|redis
80.94.92.179,ssh-exploit,90,2026-09-17,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
8.218.220.196,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
77.239.124.121,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
76.81.71.226,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
74.194.191.52,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
71.6.142.213,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
69.5.169.93,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
69.5.169.214,redis-exploit,90,2026-09-15,2026-09-22,exploit|honeypot|litellm|llamacpp|redis|vllm
66.132.186.204,redis-exploit,90,2026-09-18,2026-09-22,exploit|honeypot|llamacpp|redis
64.227.168.220,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
64.202.191.109,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
62.167.116.216,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
61.220.235.10,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
58.186.20.101,ssh-exploit,90,2026-09-20,2026-09-22,bruteforce|exploit|honeypot|ssh
54.36.99.29,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
50.6.251.68,ssh-bruteforce,90,2026-09-21,2026-09-22,bruteforce|honeypot|ssh
5.180.19.218,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
47.242.239.60,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
47.242.108.72,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
47.239.216.212,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
47.239.136.32,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
4.227.177.11,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
37.120.213.13,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
35.205.15.0,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
34.76.37.55,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
34.53.145.47,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
34.16.187.244,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
23.252.123.134,vllm-abuse,90,2026-09-21,2026-09-22,abuse|honeypot|llamacpp|vllm
221.180.47.59,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
220.247.224.226,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
211.221.196.103,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
211.178.247.182,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
209.6.179.81,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
205.210.31.241,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis|research-scanner
203.55.221.42,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
202.1.31.126,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
20.217.80.108,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
20.127.171.140,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
2.57.122.209,ssh-exploit,90,2026-09-16,2026-09-22,bruteforce|exploit|gpu-probing|honeypot|ssh
197.225.146.23,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
195.89.78.68,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
195.66.89.124,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
192.227.173.105,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
189.204.230.91,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
187.77.42.112,mcp-abuse,90,2026-09-22,2026-09-22,abuse|honeypot|mcp
185.74.7.77,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
185.226.196.20,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
185.226.196.19,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
185.226.196.18,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
185.226.196.17,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis
185.190.25.168,vllm-abuse,90,2026-09-19,2026-09-22,abuse|honeypot|vllm
185.165.171.21,docker-abuse,90,2026-09-22,2026-09-22,abuse|docker|gpu-probing|honeypot
182.40.103.253,redis-exploit,90,2026-09-20,2026-09-22,exploit|honeypot|redis
180.129.222.36,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
177.229.197.38,ssh-exploit,90,2026-09-22,2026-09-22,bruteforce|exploit|honeypot|ssh
167.94.146.57,redis-exploit,90,2026-09-22,2026-09-22,exploit|honeypot|redis|research-scanner
167.126.6.183,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
163.5.26.88,ollama-abuse,90,2026-09-22,2026-09-22,abuse|honeypot|ollama
161.35.46.137,ssh-bruteforce,90,2026-09-22,2026-09-22,bruteforce|honeypot|ssh
